color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,John Hoffman,52.0,87.0,Molly Shannon,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407,2164,1.0,dog|friend|neighborhood|planet|star,http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1,48.0,English,USA,PG,17000000.0,2003.0,5.1,1.85,309
Color,Malcolm D. Lee,56.0,123.0,Sanaa Lathan,70492685.0,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,11600,5306,5.0,childbirth|christmas|gay slur|infidelity|punched in the nose,http://www.imdb.com/title/tt2083355/?ref_=fn_tt_tt_1,64.0,English,USA,R,17000000.0,2013.0,6.7,2.35,7000
Color,Joe Carnahan,186.0,109.0,Common,35635046.0,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,121058,19410,0.0,casino|fbi|mafia|mob hit|sniper,http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1,482.0,English,UK,R,17000000.0,2006.0,6.7,2.35,3000
Color,Kevin Greutert,178.0,90.0,Gina Holden,45670855.0,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,67978,1978,0.0,blood splatter|self help guru|sequel|support group|survivor,http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1,279.0,English,Canada,R,20000000.0,2010.0,5.6,1.85,12000
Color,Michael Lehmann,140.0,96.0,Vinessa Shaw,37939782.0,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,62272,3294,0.0,female on male rape|lent|male rear nudity|masturbation|sex,http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1,207.0,English,USA,R,17000000.0,2002.0,5.6,1.85,2000
Color,Joseph Kosinski,469.0,125.0,Olivia Wilde,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264186,25549,0.0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010.0,6.8,2.35,30000
Color,John Fortenberry,63.0,82.0,Chris Kattan,30324946.0,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,9271,2.0,1990s|bar|car accident|nightclub|whipped cream,http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,17000000.0,1998.0,6.2,1.85,0
Color,Daniel Barnz,148.0,86.0,Mary-Kate Olsen,27854896.0,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190,17396,1.0,love|maid|newscaster|student|tutor,http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,17000000.0,2011.0,5.6,2.35,16000
Color,Alexandre Aja,265.0,108.0,Greg Nicotero,41777564.0,Horror,Dan Byrd,The Hills Have Eyes ,129719,4500,0.0,desert|horror movie remake|murder of family|rape|slasher,http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1,855.0,English,USA,R,15000000.0,2006.0,6.4,2.35,0
Color,Sam Weisman,75.0,98.0,Jenna Boyd,22734486.0,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815,2713,1.0,dental braces|dental headgear|former child star|panties|white panties,http://www.imdb.com/title/tt0325258/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,17000000.0,2003.0,5.6,2.35,320
Color,Niki Caro,113.0,129.0,Valente Rodriguez,44469602.0,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",23480,952,0.0,coach|high school|place name in title|school|student,http://www.imdb.com/title/tt2097298/?ref_=fn_tt_tt_1,83.0,English,USA,PG,17000000.0,2015.0,7.4,2.35,21000
Color,Erik White,62.0,99.0,Loretta Devine,24708699.0,Comedy,Brandon T. Jackson,Lottery Ticket ,7991,4797,7.0,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,http://www.imdb.com/title/tt0979434/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,,2010.0,4.9,2.35,0
Color,Chris Robinson,54.0,105.0,Adam Boyer,21160089.0,Comedy|Crime|Drama|Music|Romance,T.I.,ATL ,8522,1538,0.0,high school|rollerskating rink|spelman college|twin|voice over narration,http://www.imdb.com/title/tt0466856/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,,2006.0,6.0,2.35,874
Color,Jason Moore,223.0,112.0,Hana Mae Lee,64998368.0,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,213898,12676,4.0,a cappella|competition|dj|female protagonist|lesbian,http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1,250.0,English,USA,PG-13,17000000.0,2012.0,7.2,1.85,36000
Color,Michael Tollin,50.0,108.0,Brian Dennehy,19693891.0,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,12993,3344,2.0,baseball|baseball player|night|rivalry|summer,http://www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1,107.0,English,USA,PG-13,34000000.0,2001.0,4.9,1.85,476
Color,Sam Raimi,125.0,121.0,Bridget Fonda,16311763.0,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,50656,2365,1.0,bag of money|found money|minnesota|screenplay adapted by author|snow,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,416.0,English,UK,R,17000000.0,1998.0,7.5,1.85,0
Color,Robert Harmon,81.0,89.0,Ethan Embry,12693621.0,Horror|Mystery|Thriller,Alexander Gould,They ,10885,4060,0.0,darkness|friend|kiss|nightmare|suicide,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1,271.0,English,USA,PG-13,17000000.0,2002.0,4.8,2.35,814
Color,Trent Cooper,37.0,89.0,Larry the Cable Guy,15655665.0,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,9104,2135,2.0,diner|food poisoning|health inspector|restaurant|undercover,http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1,112.0,English,USA,PG-13,4000000.0,2006.0,3.1,1.33,110
Color,Gary Halvorson,44.0,73.0,Kevin Clash,11634458.0,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,2045,2020,0.0,based on tv series|blanket|box office flop|rescue|sesame street,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,37.0,English,USA,G,17000000.0,1999.0,5.8,1.85,339
Color,Antoine Fuqua,197.0,132.0,Lili Taylor,27154426.0,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,52852,6317,1.0,catholic|corrupt cop|new york city|police detective|police officer killed,http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1,138.0,English,USA,R,17000000.0,2009.0,6.7,2.35,4000
Color,Nicholas Ray,15.0,154.0,David Niven,,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking ,4550,1567,3.0,ambassador|boxer rebellion|china|colonialism|peking china,http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1,50.0,English,USA,Unrated,9000000.0,1963.0,6.8,2.2,419
Color,Fede Alvarez,543.0,96.0,Elizabeth Blackmore,54239856.0,Horror,Lou Taylor Pucci,Evil Dead ,125016,673,0.0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,789.0,English,USA,R,17000000.0,2013.0,6.5,2.35,70000
Color,Donald Petrie,112.0,98.0,Harland Williams,8662318.0,Comedy|Romance,Nia Vardalos,My Life in Ruins ,15033,2016,1.0,greece|greek|tour bus|tour guide|tourist,http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1,75.0,English,USA,PG-13,17000000.0,2009.0,5.9,1.85,0
Color,Paul Weitz,153.0,107.0,Dennis Quaid,7156725.0,Comedy|Music,Judy Greer,American Dreamz ,22639,5992,6.0,chief of staff|contest|president|singing|terrorist,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,217.0,English,USA,PG-13,19000000.0,2006.0,5.5,1.85,300
Color,Sidney J. Furie,94.0,134.0,Margot Kidder,15681020.0,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570,3007,6.0,box office flop|dc comics|hair|nuclear disarmament|superman,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1,259.0,English,UK,PG,17000000.0,1987.0,3.6,2.35,1000
Color,Ian Iqbal Rashid,62.0,94.0,Clé Bennett,7070459.0,Drama,DeRay Davis,How She Move ,4600,760,0.0,dance|dance contest|loss of sister|step dancing|teenager,http://www.imdb.com/title/tt0770810/?ref_=fn_tt_tt_1,18.0,English,Canada,PG-13,,2007.0,3.3,1.85,238
Color,Wayne Kramer,157.0,122.0,Chazz Palminteri,6855137.0,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,88590,27381,2.0,adult child friendship|corrupt cop|fistfight|gangster|thug,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,419.0,English,Germany,R,17000000.0,2006.0,7.4,2.35,0
Color,Rowdy Herrington,35.0,128.0,Jeremy Northam,2694071.0,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius ,3222,1727,3.0,colon in title|competition|five word title|golf|temper,http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1,64.0,English,USA,PG,,2004.0,6.7,2.35,352
Color,Jim Goddard,21.0,97.0,Paul Freeman,2315683.0,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,4081,805,0.0,china|missionary|opium|villain|year 1937,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,28.0,English,UK,PG-13,17000000.0,1986.0,3.0,1.85,154
Color,Neil Burger,236.0,110.0,Eddie Marsan,39825798.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,4210,3.0,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645.0,English,USA,PG-13,16000000.0,2006.0,7.6,1.85,15000
Color,Noel Marshall,50.0,102.0,Melanie Griffith,2000000.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,1262,0.0,chase|dead man|jungle|killing a lion|killing a tiger,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,27.0,English,USA,PG,17000000.0,1981.0,6.4,2.35,0
Color,Joel Schumacher,106.0,98.0,David Murray,1569918.0,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,16234,409,1.0,criminal|drug lord|gunshot|irish|journalist,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,113.0,English,Ireland,R,17000000.0,2003.0,6.9,2.35,0
Color,Andrea Di Stefano,106.0,120.0,Brady Corbet,106869.0,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,13762,14492,1.0,colombia|dream|love|surfer|village,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,39.0,English,France,R,17000000.0,2014.0,6.6,,0
Color,Richard Kelly,173.0,160.0,Curtis Armstrong,273420.0,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671,2340,6.0,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238.0,English,France,R,17000000.0,2006.0,5.5,2.35,0
Color,Guillaume Ivernel,41.0,80.0,Jess Harnell,,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,10706,1364,0.0,cgi film|computer animation|dragon|hunter,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1,39.0,French,France,PG,11000000.0,2008.0,6.6,,0
Color,Jack Smight,41.0,91.0,Jan-Michael Vincent,,Sci-Fi,George Peppard,Damnation Alley ,3701,1769,0.0,cockroach|desert|ghost town|giant spider|travel,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,71.0,English,USA,PG,17000000.0,1977.0,5.2,2.35,903
Color,Todd Lincoln,145.0,83.0,Rick Gomez,4930798.0,Horror|Thriller,Julianna Guill,The Apparition ,16268,730,1.0,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,108.0,English,USA,PG-13,17000000.0,2012.0,4.1,2.35,0
Color,Howard Zieff,31.0,102.0,Jamie Lee Curtis,59847242.0,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,55895,5433,1.0,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,115.0,English,USA,PG-13,16500000.0,1991.0,6.8,1.85,0
Color,Steven Shainberg,105.0,122.0,Ty Burrell,220914.0,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,13239,25173,2.0,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,97.0,English,USA,R,16800000.0,2006.0,6.5,1.85,0
Color,Neil Burger,236.0,110.0,Eddie Marsan,39825798.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,4210,3.0,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645.0,English,USA,PG-13,16000000.0,2006.0,7.6,1.85,15000
Color,Oliver Stone,114.0,126.0,Tamara Tunie,43848100.0,Crime|Drama,Hal Holbrook,Wall Street ,119150,1607,2.0,1980s|argument|critique of capitalism|f word|fired from the job,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,219.0,English,USA,R,15000000.0,1987.0,7.4,1.85,0
Color,Ang Lee,69.0,136.0,Kate Winslet,42700000.0,Drama|Romance,Alan Rickman,Sense and Sensibility ,78392,41059,2.0,1810s|female protagonist|horseback riding|inheritance|three word title,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,196.0,English,USA,PG,16500000.0,1995.0,7.7,1.85,0
Color,Julian Jarrold,150.0,120.0,Julie Walters,18663911.0,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,46204,12554,1.0,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151.0,English,UK,PG,16500000.0,2007.0,7.1,2.35,0
Color,Joe Nussbaum,72.0,108.0,Matt Long,11702090.0,Comedy|Romance,Danny Strong,Sydney White ,37700,2785,2.0,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,16500000.0,2007.0,6.3,2.35,0
Color,Vadim Perelman,158.0,126.0,Kim Dickens,13005485.0,Drama,Frances Fisher,House of Sand and Fog ,56665,2282,0.0,auction|home|house|iranian|marriage,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,469.0,English,USA,R,15000000.0,2003.0,7.6,1.85,0
Color,Peter Weir,96.0,128.0,Josh Charles,95860116.0,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,51609,0.0,education|english teacher|poet|professor|student,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,491.0,English,USA,PG,16400000.0,1989.0,8.0,1.85,23000
Color,Peter Farrelly,84.0,113.0,Mike Starr,127175354.0,Comedy,Lauren Holly,Dumb & Dumber ,288451,2985,2.0,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,438.0,English,USA,PG-13,16000000.0,1994.0,7.3,1.85,0
Color,Rob Reiner,114.0,89.0,Gretchen Palmer,92823600.0,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,149108,485,0.0,friendship|love|male female friendship|new york|sex,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,273.0,English,USA,R,16000000.0,1989.0,7.6,1.85,0
Color,Sidney Lumet,79.0,129.0,James Mason,54000000.0,Drama,Charlotte Rampling,The Verdict ,26310,2330,0.0,archdiocese|court|hospital|lawyer|malpractice,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,154.0,English,USA,R,16000000.0,1982.0,7.8,1.85,0
Color,Todd Phillips,103.0,94.0,Rachel Blanchard,68525609.0,Comedy,Ethan Suplee,Road Trip ,132963,3889,5.0,blonde|college|friend|highway travel|road trip,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,302.0,English,USA,R,15600000.0,2000.0,6.5,1.85,0
Color,Brian Robbins,67.0,106.0,Ron Lester,52885587.0,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,35312,23369,0.0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267.0,English,USA,R,16000000.0,1999.0,6.4,1.85,0
 Black and White,Michel Hazanavicius,576.0,100.0,Ed Lauter,44667095.0,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,4606,0.0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583.0,English,France,PG-13,15000000.0,2011.0,8.0,1.33,30000
Color,David S. Goyer,178.0,89.0,Atticus Shaffer,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42182,12183,1.0,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230.0,English,USA,PG-13,16000000.0,2009.0,4.8,2.35,0
Color,Wes Anderson,487.0,94.0,Bill Murray,45507053.0,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,237848,27911,2.0,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377.0,English,USA,PG-13,16000000.0,2012.0,7.8,1.85,71000
Color,Jonathan Liebesman,196.0,83.0,Jordana Brewster,39511038.0,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,56269,26402,0.0,cannibal|car accident|leatherface|psychopath|slaughterhouse,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,366.0,English,USA,R,16000000.0,2006.0,5.9,1.85,0
Color,Cyrus Nowrasteh,24.0,111.0,Vincent Walsh,6462576.0,Drama,Clive Russell,The Young Messiah ,1449,824,0.0,based on novel,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,18500000.0,2016.0,5.4,2.35,0
Color,Perry Andelin Blake,56.0,80.0,Kenan Thompson,40363530.0,Comedy|Family,Jennifer Esposito,The Master of Disguise ,18254,3058,2.0,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,307.0,English,USA,PG,16000000.0,2002.0,3.3,1.85,1000
Color,Guillermo del Toro,406.0,112.0,Maribel Verdú,37623143.0,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,1322,0.0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083.0,Spanish,Spain,R,13500000.0,2006.0,8.2,1.85,27000
Color,,3.0,60.0,Jessika Van,,Drama|Fantasy|Mystery|Thriller,Joel Courtney,The Messengers             ,7210,4561,0.0,,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,57.0,English,USA,,,,6.6,16.0,0
Color,John Whitesell,51.0,94.0,Angus T. Jones,33357476.0,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,7392,4194,0.0,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53.0,English,USA,PG,35000000.0,2001.0,5.4,1.85,393
 Black and White,John Singleton,41.0,130.0,Snoop Dogg,28734552.0,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,9566,3107,2.0,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81.0,English,USA,R,16000000.0,2001.0,6.4,1.85,1000
Color,Christian E. Christiansen,138.0,91.0,Danneel Ackles,37300107.0,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147,5349,1.0,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115.0,English,USA,PG-13,16000000.0,2011.0,4.8,2.35,0
Color,Dennie Gordon,78.0,91.0,Erik Per Sullivan,27087695.0,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,41664,2543,0.0,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,17700000.0,2001.0,5.9,1.85,0
Color,Sheldon Lettich,40.0,110.0,Alonna Shaw,30102717.0,Action|Crime,Bolo Yeung,Double Impact ,28736,874,2.0,boat|hong kong|murder|tunnel|twins,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,72.0,English,USA,R,15000000.0,1991.0,5.5,1.85,0
Color,Edgar Wright,285.0,121.0,Joe Cornish,23618786.0,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695,485,1.0,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687.0,English,UK,R,8000000.0,2007.0,7.9,2.35,17000
Color,Diane English,124.0,114.0,Debi Mazar,26896744.0,Comedy|Drama,Jada Pinkett Smith,The Women ,16582,3485,4.0,beauty salon|divorce|fashion|new york|perfume,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,125.0,English,USA,PG-13,16500000.0,2008.0,4.9,1.85,0
Color,Woody Allen,275.0,96.0,Kevin Dunn,23213577.0,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,198111,19894,0.0,art|artist|painter|sex|summer,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,365.0,English,Spain,PG-13,15500000.0,2008.0,7.2,1.85,14000
Color,Peter Flinth,34.0,270.0,Michael Nyqvist,,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar ,18041,2762,1.0,first part|holy land|knight templar|monastery|sword and shield,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,54.0,Swedish,Sweden,,25000000.0,2007.0,6.6,2.35,0
Color,Jon Lucas,81.0,100.0,Jay Hernandez,55461307.0,Comedy,Mila Kunis,Bad Moms ,4654,18786,9.0,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46.0,English,USA,R,20000000.0,2016.0,6.7,,18000
Color,Robert Iscove,67.0,94.0,Amanda Detmer,20627372.0,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,13661,3451,3.0,best friend|break up|friendship|graduation|male in underwear,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,134.0,English,USA,PG-13,16000000.0,2000.0,5.3,1.85,487
Color,Peter Kosminsky,103.0,109.0,Cole Hauser,16346122.0,Drama,Patrick Fugit,White Oleander ,25549,2572,0.0,california|foster home|love|oleander|prison,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,16000000.0,2002.0,7.2,1.85,0
Color,Karyn Kusama,300.0,107.0,Amy Sedaris,16204793.0,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,92712,24805,1.0,cannibalism|cheerleader|condom|hook for hand|satanic ritual,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,294.0,English,USA,R,16000000.0,2009.0,5.1,1.85,6000
Color,Nick Gomez,84.0,96.0,Jamie Lee Curtis,15427192.0,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,11768,11078,0.0,crying woman|plot|suspect|waitress|younger man older woman relationship,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,16000000.0,2000.0,5.6,1.85,492
Color,Woody Allen,64.0,88.0,Don Pardo,14792779.0,Comedy,Mike Starr,Radio Days ,24256,1653,0.0,beach|cigarette girl|radio|woman holding a baby|working class,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,91.0,English,USA,PG,16000000.0,1987.0,7.6,1.85,0
Color,Vic Armstrong,169.0,110.0,Lea Thompson,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854,15044,1.0,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,16000000.0,2014.0,3.1,2.35,31000
Color,Allen Coulter,158.0,113.0,Lena Olin,19057024.0,Drama|Romance,Robert Pattinson,Remember Me ,113963,22088,0.0,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361.0,English,USA,PG-13,16000000.0,2010.0,7.2,1.85,24000
Color,Clare Kilner,46.0,101.0,Alexandra Holden,14108518.0,Comedy|Drama|Romance,Dylan Baker,How to Deal ,8215,1882,1.0,best friend|high school|mother|sister|wedding,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,16000000.0,2003.0,5.7,1.85,371
Color,Richard Benjamin,15.0,105.0,Alyson Hannigan,13854000.0,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,21079,14677,0.0,alien|earth|female alien|mission|secret,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,55.0,English,USA,PG-13,20000000.0,1988.0,5.2,1.85,818
Color,Jonathan Demme,68.0,125.0,Tom Hanks,77324422.0,Drama,Denzel Washington,Philadelphia ,178731,33865,2.0,aids|city name in title|gay|homophobia|lawyer,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,26000000.0,1993.0,7.7,1.85,0
Color,Josef Rusnak,111.0,100.0,Craig Bierko,15500000.0,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,2389,0.0,amnesia|barricade|letter|time|virtual reality,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,302.0,English,Germany,R,16000000.0,1999.0,7.0,2.35,0
Color,Lance Rivera,21.0,97.0,Vincent Pastore,11540112.0,Comedy,Farrah Fawcett,The Cookout ,2385,3835,1.0,flatulence|interracial marriage|marriage,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,20.0,English,USA,PG-13,,2004.0,3.6,1.85,177
Color,Ronald Neame,42.0,108.0,Karl Malden,,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor ,5237,1945,7.0,asteroid|meteor|nasa|nuclear weapon|satellite,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,90.0,English,USA,PG,16000000.0,1979.0,4.9,2.35,392
Color,Bruce Paltrow,65.0,112.0,Marian Seldes,4734235.0,Comedy|Drama|Music,Lochlyn Munro,Duets ,8217,1227,0.0,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,123.0,English,USA,R,15000000.0,2000.0,6.0,1.85,573
Color,Woody Allen,109.0,112.0,Debra Messing,4839383.0,Comedy|Romance,Woody Allen,Hollywood Ending ,21613,12766,0.0,blind|director|psychosomatic blindness|self deprecating|studio,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,16000000.0,2002.0,6.6,1.85,762
